   phi1     Phi    phi2   phase       x       y
  354.9  77.746  67.992       1   104.5   -45.5
 355.51  77.999  68.041       1   106.5   -45.5
216.569  152.69  19.128       1   108.5   -45.5
 358.47   81.25  63.135       1   110.5   -45.5
 355.56  78.292  67.826       1   112.5   -45.5
 356.26  78.761  67.837       1   114.5   -45.5
 356.36  78.517   67.54       1   116.5   -45.5
 357.34  78.866  66.895       1   118.5   -45.5
 356.33  77.847  67.366       1   120.5   -45.5
 355.78  78.408  67.501       1   122.5   -45.5
 355.63   78.87  67.297       1   124.5   -45.5
 355.65  78.662  68.021       1   126.5   -45.5
 355.58  78.903  67.815       1   128.5   -45.5
  355.7  78.252   67.89       1   130.5   -45.5
 355.49  78.739  68.217       1   132.5   -45.5
 355.69  78.356  68.004       1   134.5   -45.5
 356.07  79.276  67.594       1   136.5   -45.5
  355.7   78.95  67.628       1   138.5   -45.5
 355.03  78.605  68.284       1   140.5   -45.5
 355.02  79.984  68.598       1   142.5   -45.5
 356.01  79.025  67.941       1   144.5   -45.5
 355.63  78.982  68.398       1   146.5   -45.5
  355.3  78.978  68.068       1   148.5   -45.5
 355.21  79.235  67.818       1   150.5   -45.5
 355.96  78.752  68.073       1   152.5   -45.5
  355.9  78.864    67.5       1   154.5   -45.5
 355.66   78.68  67.612       1   156.5   -45.5
 355.83  79.054  68.623       1   158.5   -45.5
 355.54  78.472  68.295       1   160.5   -45.5
 355.94  78.711  68.092       1   162.5   -45.5
 355.67  78.607  68.184       1   164.5   -45.5
 355.71  78.817   67.75       1   166.5   -45.5
 355.97  78.496  67.849       1   168.5   -45.5
 355.79  78.669  67.784       1   170.5   -45.5
 355.62  78.985  68.012       1   172.5   -45.5
 355.48  78.504  67.785       1   174.5   -45.5
 355.77  78.256  67.666       1   176.5   -45.5
 355.65  78.325  67.332       1   178.5   -45.5
 355.97  77.831  67.237       1   180.5   -45.5
 355.82  78.247  68.059       1   182.5   -45.5
 356.06  78.305  67.176       1   184.5   -45.5
 356.22  78.094  67.079       1   186.5   -45.5
 355.65  77.823  68.085       1   188.5   -45.5
 355.84  78.147  67.967       1   190.5   -45.5
  355.7  77.851  67.253       1   192.5   -45.5
 356.61  77.764  67.512       1   194.5   -45.5
    356  78.509  67.721       1   196.5   -45.5
 356.56  78.361  67.466       1   198.5   -45.5
180.434  101.33  56.345       1       0     -46
180.361  99.077  57.122       1       2     -46
 359.48  80.029  63.232       1       4     -46
 180.15  100.62  56.896       1       6     -46
180.134  100.85  56.651       1       8     -46
180.348  101.03  57.035       1      10     -46
180.181   100.8  56.966       1      12     -46
 359.86  79.076  63.536       1      14     -46
 359.96   79.25   63.56       1      16     -46
180.313   101.1  56.356       1      18     -46
180.249   100.9   56.54       1      20     -46
 359.39  80.401  63.475       1      22     -46
 359.39  80.881  63.637       1      24     -46
180.099   100.8  56.931       1      26     -46
180.095  100.81  57.184       1      28     -46
180.162  100.79  57.069       1      30     -46
  180.2  100.17  57.172       1      32     -46
180.206  100.31  57.122       1      34     -46
 359.72  79.544  63.676       1      36     -46
 359.49   80.03  63.491       1      38     -46
 359.73  79.109  63.348       1      40     -46
 359.59  79.433  63.554       1      42     -46
181.334  99.949  56.621       1      44     -46
 359.86  79.102  63.599       1      46     -46
 359.38    78.9  62.957       1      48     -46
 359.22  78.639  62.855       1      50     -46
 359.28  79.093  62.646       1      52     -46
  356.3  78.239  67.217       1      54     -46
 356.46  78.332  67.062       1      56     -46
 356.88  79.128  66.533       1      58     -46
  359.5  79.207  63.039       1      60     -46
 359.56   78.86  63.449       1      62     -46
 359.43   79.52   63.17       1      64     -46
 359.73  79.739  62.748       1      66     -46
 357.59  81.005  68.163       1      68     -46
 357.73  78.891   68.24       1      70     -46
 357.68  79.379   67.92       1      72     -46
 359.33  80.034  63.763       1      74     -46
 359.41  79.284  63.923       1      76     -46
 359.12  79.421  63.716       1      78     -46
 358.02  78.909  66.808       1      80     -46
 358.09  79.156  66.864       1      82     -46
  356.8  78.654  68.475       1      84     -46
 356.65  78.994  68.673       1      86     -46
 357.45  79.673  69.358       1      88     -46
 358.53  79.544  63.241       1      90     -46
 358.48  79.267  63.548       1      92     -46
 358.81  79.639  62.884       1      94     -46
 355.41  77.013  68.259       1      96     -46
 355.69  77.764  67.889       1      98     -46
 356.16  77.288   67.63       1     100     -46
 355.14  77.723  68.593       1     102     -46
 355.23  77.746  68.497       1     104     -46
 355.32  77.744  68.366       1     106     -46
  355.3  77.366  68.053       1     108     -46
  355.6  77.544  68.048       1     110     -46
 355.88  78.279  68.225       1     112     -46
 355.65  77.862  68.055       1     114     -46
 355.98   77.98  67.687       1     116     -46
 356.26  77.884  67.591       1     118     -46
 355.78  77.867  67.367       1     120     -46
 355.97  78.399   67.82       1     122     -46
 355.53  78.218  67.689       1     124     -46
 355.21  78.403  67.835       1     126     -46
 355.58  78.903  67.815       1     128     -46
 355.17  78.089  68.246       1     130     -46
 355.58  78.657  68.047       1     132     -46
 355.69  78.356  68.004       1     134     -46
 356.15  79.033  68.161       1     136     -46
 355.42  78.985  68.097       1     138     -46
 355.58  79.131  68.214       1     140     -46
 354.59  79.387  68.621       1     142     -46
 355.98  78.511  67.743       1     144     -46
 355.58  78.666  67.513       1     146     -46
 355.71  78.576  67.803       1     148     -46
 354.84  79.007  67.951       1     150     -46
 355.85  78.379   68.02       1     152     -46
 355.89  79.032  68.249       1     154     -46
 355.31  79.327  68.399       1     156     -46
 355.29   78.91  68.084       1     158     -46
 355.58  78.686  67.823       1     160     -46
 355.63  78.498  68.047       1     162     -46
 355.87  78.565  67.879       1     164     -46
 355.87  78.365  67.818       1     166     -46
 355.72  79.501  68.675       1     168     -46
  355.9  78.552  67.646       1     170     -46
 356.06  79.033  67.762       1     172     -46
 355.15  78.788  67.944       1     174     -46
 355.41  78.576  68.071       1     176     -46
  355.5  78.191  67.334       1     178     -46
 355.92  78.252  67.728       1     180     -46
  355.8  77.753  67.172       1     182     -46
 355.93  77.717  67.652       1     184     -46
 355.71  78.217  67.251       1     186     -46
 355.62  78.399  67.636       1     188     -46
 355.68  78.134  67.987       1     190     -46
 355.41  78.012  67.485       1     192     -46
 356.49  77.656  67.494       1     194     -46
 356.36  77.284  67.487       1     196     -46
 356.39  77.287  67.337       1     198     -46
 355.27  78.085   68.33       1     200     -46
180.787  100.09  57.243       1     1.5   -46.5
 359.55  80.227   63.71       1     3.5   -46.5
180.409  100.99  56.964       1     5.5   -46.5
 180.27   100.8  56.689       1     7.5   -46.5
180.462  101.02  56.992       1     9.5   -46.5
180.284  100.83  57.154       1    11.5   -46.5
 359.89  79.272  63.606       1    13.5   -46.5
180.158   100.6  56.844       1    15.5   -46.5
180.313  101.14  56.355       1    17.5   -46.5
 180.26   100.9  56.462       1    19.5   -46.5
180.113  100.57  56.526       1    21.5   -46.5
  359.8  81.707  62.469       1    23.5   -46.5
180.064  100.64  56.854       1    25.5   -46.5
180.043  100.77  57.338       1    27.5   -46.5
180.077  100.71  56.847       1    29.5   -46.5
 359.98  79.976  62.532       1    31.5   -46.5
180.163  100.33  56.919       1    33.5   -46.5
 359.88   79.11    63.7       1    35.5   -46.5
 359.32  80.191  63.482       1    37.5   -46.5
 359.77  79.328   63.42       1    39.5   -46.5
 359.56  79.741  63.591       1    41.5   -46.5
  359.8  79.749  63.528       1    43.5   -46.5
180.636  100.89  56.428       1    45.5   -46.5
  359.2   79.05  63.133       1    47.5   -46.5
  359.4  78.925  63.142       1    49.5   -46.5
 359.11  79.266  62.318       1    51.5   -46.5
 356.83  78.088  67.176       1    53.5   -46.5
 356.19  78.435   67.33       1    55.5   -46.5
 356.33  78.744  67.006       1    57.5   -46.5
 359.53  79.219  62.904       1    59.5   -46.5
  359.3  79.216  63.364       1    61.5   -46.5
 359.54  79.379  62.999       1    63.5   -46.5
 359.73  79.739  62.748       1    65.5   -46.5
  359.1  78.503  68.934       1    67.5   -46.5
 357.51  78.878   68.09       1    69.5   -46.5
 357.05  79.806  67.692       1    71.5   -46.5
  358.4  80.194  66.984       1    73.5   -46.5
 359.29  79.375  63.842       1    75.5   -46.5
 358.86  79.508  63.862       1    77.5   -46.5
 359.04   79.95  63.521       1    79.5   -46.5
 357.74  78.886   67.26       1    81.5   -46.5
 356.73  78.853  68.413       1    83.5   -46.5
 356.63  79.135  67.914       1    85.5   -46.5
 356.52  79.238  68.405       1    87.5   -46.5
 358.63  79.646  63.209       1    89.5   -46.5
 358.65  79.319  63.537       1    91.5   -46.5
 358.83  79.622  62.862       1    93.5   -46.5
 356.05  77.319  67.128       1    95.5   -46.5
 355.63   77.68  67.826       1    97.5   -46.5
 355.88   78.58  67.931       1    99.5   -46.5
  355.5  77.852   68.41       1   101.5   -46.5
 355.48  77.937   68.38       1   103.5   -46.5
 355.05  77.472  68.334       1   105.5   -46.5
 354.85  78.446  68.665       1   107.5   -46.5
 355.63  78.246   68.06       1   109.5   -46.5
 355.53  78.093  67.947       1   111.5   -46.5
 355.52   77.87  68.398       1   113.5   -46.5
 356.09  77.964  67.482       1   115.5   -46.5
 356.43  78.259  67.722       1   117.5   -46.5
  356.3  78.005  67.354       1   119.5   -46.5
 355.62  78.687   67.91       1   121.5   -46.5
 355.53  78.325  68.256       1   123.5   -46.5
 354.84  78.287  68.092       1   125.5   -46.5
 355.58  78.903  67.815       1   127.5   -46.5
 355.83  78.371  67.936       1   129.5   -46.5
 355.58  78.657  68.047       1   131.5   -46.5
 355.69  78.356  68.004       1   133.5   -46.5
 355.57  78.551  68.786       1   135.5   -46.5
 355.33  78.937  68.001       1   137.5   -46.5
  355.7    78.7  68.313       1   139.5   -46.5
 355.16  78.852   68.28       1   141.5   -46.5
 355.56  78.432  67.803       1   143.5   -46.5
 355.66  78.049   67.85       1   145.5   -46.5
 355.58  78.767  67.758       1   147.5   -46.5
 355.69      79  67.614       1   149.5   -46.5
 355.98  78.929  67.459       1   151.5   -46.5
 355.48  78.401  68.053       1   153.5   -46.5
  355.5  78.977  67.992       1   155.5   -46.5
 355.57  78.508  68.194       1   157.5   -46.5
 356.02  78.638  67.955       1   159.5   -46.5
 355.98  78.233  67.668       1   161.5   -46.5
 356.04  78.328  67.619       1   163.5   -46.5
 355.67  78.613  67.927       1   165.5   -46.5
 355.88  78.762  67.649       1   167.5   -46.5
 355.65  78.765  68.479       1   169.5   -46.5
 355.67  78.356  68.075       1   171.5   -46.5
 355.43  78.735  67.948       1   173.5   -46.5
 355.17  78.737   67.49       1   175.5   -46.5
 355.69  78.171  67.385       1   177.5   -46.5
 355.61  78.436  67.743       1   179.5   -46.5
  355.7  78.009  67.362       1   181.5   -46.5
 355.73  78.117  67.663       1   183.5   -46.5
 355.92  78.099  67.635       1   185.5   -46.5
 355.71  77.853  67.306       1   187.5   -46.5
 356.01  78.305   67.62       1   189.5   -46.5
 355.47  78.357  67.821       1   191.5   -46.5
 356.42    77.4  67.559       1   193.5   -46.5
 356.49  77.862  67.333       1   195.5   -46.5
 356.37  77.294  67.125       1   197.5   -46.5
 355.59  77.676  68.074       1   199.5   -46.5
180.428  101.19  56.361       1       1     -47
 358.53  81.052  63.371       1       3     -47
180.657  100.99  56.759       1       5     -47
180.186  100.77   56.73       1       7     -47
180.064  100.96  56.999       1       9     -47
180.406  100.83  57.002       1      11     -47
 359.31  79.117  63.166       1      13     -47
180.343  100.96   56.67       1      15     -47
 359.96   79.04  63.592       1      17     -47
 180.26   100.9  56.462       1      19     -47
180.293  100.72  56.724       1      21     -47
 359.91  81.781  62.534       1      23     -47
 359.93  79.378  63.204       1      25     -47
 180.11  100.62  57.174       1      27     -47
 359.93  79.353  63.144       1      29     -47
180.175  100.11  57.389       1      31     -47
 359.78  79.706  63.148       1      33     -47
 359.46  79.186  63.906       1      35     -47
 359.46  79.028   63.86       1      37     -47
 359.79  79.337  63.176       1      39     -47
 359.73  79.546  63.371       1      41     -47
 359.57  79.098  63.739       1      43     -47
 180.32  100.68  56.872       1      45     -47
 359.19  78.907  63.174       1      47     -47
 359.04   78.76   63.17       1      49     -47
 359.11  79.223  62.696       1      51     -47
 356.04  78.665  67.352       1      53     -47
 356.51  78.102  67.457       1      55     -47
  356.7  78.955  66.399       1      57     -47
 359.55  79.224   62.95       1      59     -47
 359.82    79.1  62.884       1      61     -47
 359.54  79.379  62.999       1      63     -47
 359.95  79.637   62.55       1      65     -47
  358.2  78.739  69.178       1      67     -47
 357.64  78.865  68.249       1      69     -47
 356.62   79.59  67.803       1      71     -47
 358.11  80.894  66.918       1      73     -47
 359.43  79.599  63.388       1      75     -47
 359.13  79.572  63.841       1      77     -47
 359.38  79.988  63.269       1      79     -47
 357.79   79.02  67.351       1      81     -47
 356.86  78.726  68.381       1      83     -47
 356.83  78.931  68.052       1      85     -47
 356.74  79.617  68.269       1      87     -47
 358.18  80.653  64.601       1      89     -47
 358.85  79.713  63.193       1      91     -47
 358.57  79.519  63.204       1      93     -47
 356.05  77.319  67.128       1      95     -47
 355.63   77.68  67.826       1      97     -47
 355.54  78.127  67.969       1      99     -47
 355.04   77.86  68.173       1     101     -47
 355.06  78.977  68.909       1     103     -47
 355.22  77.372  68.183       1     105     -47
 355.85   77.84  68.456       1     107     -47
 354.98  78.322  68.202       1     109     -47
 355.41  77.957  68.135       1     111     -47
 355.51   77.48  68.073       1     113     -47
 355.05  78.533  68.001       1     115     -47
 355.88  78.558  67.747       1     117     -47
 355.68  78.193  67.963       1     119     -47
 354.76  78.825  67.538       1     121     -47
 355.26  78.894   67.73       1     123     -47
  354.8  78.933  68.046       1     125     -47
 355.68  78.604  67.704       1     127     -47
 355.77  78.743  68.458       1     129     -47
 355.36  78.291   68.62       1     131     -47
 355.69  78.356  68.004       1     133     -47
 355.85  78.614  67.668       1     135     -47
 355.33  78.937  68.001       1     137     -47
 355.47   78.97  67.888       1     139     -47
 355.38  79.022  68.345       1     141     -47
 355.49  78.758  67.501       1     143     -47
 355.67  78.007   68.23       1     145     -47
  355.5  78.729  68.352       1     147     -47
 355.85  78.386  67.864       1     149     -47
 354.94  80.171  67.088       1     151     -47
 355.64  78.734  68.028       1     153     -47
 355.53  78.966  67.893       1     155     -47
 355.51  78.671  68.077       1     157     -47
 356.01  78.423  67.895       1     159     -47
  355.4  78.538  68.262       1     161     -47
 355.56  78.605  68.163       1     163     -47
 355.66  78.584   68.39       1     165     -47
  355.9  78.566  67.858       1     167     -47
 356.44  79.317   67.91       1     169     -47
 355.57  78.377  67.901       1     171     -47
  355.9  78.613  67.789       1     173     -47
 355.97  78.913   67.46       1     175     -47
 355.78  78.236  67.695       1     177     -47
 355.48  78.291  67.851       1     179     -47
 355.87  78.404  67.781       1     181     -47
 355.78  78.124  68.069       1     183     -47
 355.83  78.121  67.902       1     185     -47
 355.82  77.978  67.532       1     187     -47
 356.18   78.71  67.345       1     189     -47
 355.41  77.992   67.99       1     191     -47
 356.15  78.161  67.494       1     193     -47
 356.66  77.928  67.357       1     195     -47
 355.52  77.902  68.242       1     197     -47
 355.83  78.076  68.052       1     199     -47
180.368   101.1  56.203       1     0.5   -47.5
 356.01  83.191  64.257       1     2.5   -47.5
180.143  100.67  56.694       1     4.5   -47.5
180.416  101.19  56.634       1     6.5   -47.5
180.013  101.26   56.27       1     8.5   -47.5
180.244  100.89  56.857       1    10.5   -47.5
 359.03   80.04  63.656       1    12.5   -47.5
180.017   100.8  56.512       1    14.5   -47.5
180.168  100.55  56.575       1    16.5   -47.5
180.079  100.83  56.297       1    18.5   -47.5
180.039  100.48   56.71       1    20.5   -47.5
 359.21  81.272   63.48       1    22.5   -47.5
180.101   100.9  56.798       1    24.5   -47.5
180.108  100.61  56.898       1    26.5   -47.5
180.033  100.53  56.989       1    28.5   -47.5
 359.84  80.098   62.55       1    30.5   -47.5
 359.55  79.517  63.746       1    32.5   -47.5
 359.64  79.434  63.876       1    34.5   -47.5
 359.97  78.978  63.743       1    36.5   -47.5
 359.89  79.357  63.111       1    38.5   -47.5
 359.73  79.546  63.371       1    40.5   -47.5
 359.39   78.39  64.616       1    42.5   -47.5
 359.62  79.385  63.207       1    44.5   -47.5
  359.2  79.095  63.121       1    46.5   -47.5
 359.54  78.755  63.285       1    48.5   -47.5
 359.16  79.196  62.728       1    50.5   -47.5
 356.03  79.244  67.191       1    52.5   -47.5
 356.47  78.332  67.316       1    54.5   -47.5
 356.21  78.479  67.137       1    56.5   -47.5
 359.44  79.434  63.115       1    58.5   -47.5
 359.32   78.78  62.849       1    60.5   -47.5
 359.33  79.612  62.899       1    62.5   -47.5
 359.54  79.904  62.819       1    64.5   -47.5
 357.73    78.7  68.456       1    66.5   -47.5
 357.38  79.086  68.261       1    68.5   -47.5
 356.73  79.431  67.832       1    70.5   -47.5
 357.24  79.952  66.824       1    72.5   -47.5
 359.38  79.645  63.306       1    74.5   -47.5
 359.16   79.62   63.72       1    76.5   -47.5
 358.88  80.157  65.042       1    78.5   -47.5
 358.22  79.793  67.383       1    80.5   -47.5
 356.84   78.78  68.813       1    82.5   -47.5
 357.08  78.971  68.225       1    84.5   -47.5
 357.35   80.23  67.573       1    86.5   -47.5
 358.18  80.653  64.601       1    88.5   -47.5
 358.79  79.613  63.417       1    90.5   -47.5
 358.59  79.555  63.347       1    92.5   -47.5
 356.05  77.319  67.128       1    94.5   -47.5
 355.31  77.441  67.925       1    96.5   -47.5
 355.51  78.358  68.477       1    98.5   -47.5
 355.29  77.704   68.53       1   100.5   -47.5
 354.88  78.071  68.747       1   102.5   -47.5
 355.27   77.56   68.49       1   104.5   -47.5
  355.6  77.627  68.575       1   106.5   -47.5
 355.32  77.494  68.095       1   108.5   -47.5
 355.55  78.518  67.926       1   110.5   -47.5
 355.54   78.04  68.399       1   112.5   -47.5
 355.33  78.063  68.507       1   114.5   -47.5
  355.8   78.93  67.675       1   116.5   -47.5
 355.63  78.034  68.052       1   118.5   -47.5
 355.25  78.723  67.973       1   120.5   -47.5
 355.83  78.316  67.989       1   122.5   -47.5
 355.26  78.645   68.06       1   124.5   -47.5
 355.73  78.121  68.472       1   126.5   -47.5
 355.58  78.193  68.155       1   128.5   -47.5
 355.79  78.254  68.138       1   130.5   -47.5
 355.66  78.747  67.645       1   132.5   -47.5
 356.07  79.452  68.157       1   134.5   -47.5
 355.42  79.119  67.947       1   136.5   -47.5
 355.07  79.941  67.728       1   138.5   -47.5
  355.8  79.191  67.774       1   140.5   -47.5
 355.74  78.452  68.023       1   142.5   -47.5
 355.56  78.199   68.41       1   144.5   -47.5
 355.52  78.799  68.533       1   146.5   -47.5
  355.8  78.075  68.197       1   148.5   -47.5
 355.36  78.538  68.248       1   150.5   -47.5
 355.51  78.852  68.135       1   152.5   -47.5
 354.83  79.131  67.561       1   154.5   -47.5
 355.39  78.468  67.773       1   156.5   -47.5
 356.02   78.59  67.964       1   158.5   -47.5
 355.72  78.679  68.359       1   160.5   -47.5
 355.73  78.887  67.664       1   162.5   -47.5
 355.58   79.16  67.898       1   164.5   -47.5
 355.95  78.895  67.445       1   166.5   -47.5
 355.42  79.065  68.333       1   168.5   -47.5
 355.81  78.737  68.011       1   170.5   -47.5
 355.53   78.42  67.348       1   172.5   -47.5
 355.43  77.933  67.716       1   174.5   -47.5
 356.07  78.505  67.861       1   176.5   -47.5
  356.3  78.292  67.835       1   178.5   -47.5
 356.16  78.155  67.613       1   180.5   -47.5
 355.85  78.389  67.815       1   182.5   -47.5
 355.76  78.304  67.819       1   184.5   -47.5
 355.98  77.654  67.417       1   186.5   -47.5
 355.88  78.477  67.709       1   188.5   -47.5
 356.01   77.68  67.646       1   190.5   -47.5
 356.34  77.628  67.761       1   192.5   -47.5
  356.3  77.794  67.917       1   194.5   -47.5
 355.71  78.338  67.855       1   196.5   -47.5
 355.54  77.854   68.15       1   198.5   -47.5
180.536  101.28  56.384       1       0     -48
  358.8  81.002  63.572       1       2     -48
180.355   100.9  56.898       1       4     -48
180.558  101.02  57.332       1       6     -48
180.194  101.44  56.566       1       8     -48
180.259  100.38  56.824       1      10     -48
 358.68  80.114  64.576       1      12     -48
180.078  100.84  56.425       1      14     -48
180.313  101.01  56.393       1      16     -48
180.451  100.85  56.494       1      18     -48
 359.97  79.441  63.331       1      20     -48
 359.64  80.716  63.101       1      22     -48
  359.9  79.214   63.27       1      24     -48
180.154  100.81  57.106       1      26     -48
 180.19  100.55  57.115       1      28     -48
 359.66  80.226  62.883       1      30     -48
 359.55  79.517  63.746       1      32     -48
 359.86  79.225  63.609       1      34     -48
 359.47  79.153  63.909       1      36     -48
 359.64  79.486   63.04       1      38     -48
 359.86  79.252  63.477       1      40     -48
 359.51  78.506  64.201       1      42     -48
 359.29    79.3  63.029       1      44     -48
 359.41  78.996  62.998       1      46     -48
 359.28  78.808  63.177       1      48     -48
 359.67  79.262  63.033       1      50     -48
 356.02  79.324   67.93       1      52     -48
 356.41  78.053   67.13       1      54     -48
 355.79  78.679  66.924       1      56     -48
 358.96  79.327  63.607       1      58     -48
 359.51   79.41  63.014       1      60     -48
 359.76  79.416  62.836       1      62     -48
 359.84  80.893  62.273       1      64     -48
 357.22   78.62  67.647       1      66     -48
 357.07  78.598  68.505       1      68     -48
 357.73   80.86  69.348       1      70     -48
 357.89  79.372  66.909       1      72     -48
  359.4  79.824  63.461       1      74     -48
 359.32  79.718  63.709       1      76     -48
 357.77  79.866  66.619       1      78     -48
  357.7  78.401  67.385       1      80     -48
 358.54  81.025  68.282       1      82     -48
 357.69  79.587  68.287       1      84     -48
  357.3  79.861  67.775       1      86     -48
 357.37  80.864  64.035       1      88     -48
  358.9   79.54  63.098       1      90     -48
 358.81  79.723  62.578       1      92     -48
 358.66  79.914  62.961       1      94     -48
 355.31  77.441  67.925       1      96     -48
  355.7  78.419    67.4       1      98     -48
 355.34  77.787  68.598       1     100     -48
 354.93   78.09  69.104       1     102     -48
 355.29  77.468  68.845       1     104     -48
 355.57  77.813  68.388       1     106     -48
 355.67  77.725  68.446       1     108     -48
 354.64   78.33  68.647       1     110     -48
 355.71  78.124  68.237       1     112     -48
 354.76  78.266  68.549       1     114     -48
  355.9  78.768  69.314       1     116     -48
 355.61  78.276  68.114       1     118     -48
 355.11  78.652  68.105       1     120     -48
 355.66  78.245  68.626       1     122     -48
 355.26  78.645   68.06       1     124     -48
 355.58  77.971  68.159       1     126     -48
 355.58  78.193  68.155       1     128     -48
 355.93      78  67.736       1     130     -48
 355.75  78.505   67.83       1     132     -48
 355.66  79.092  68.128       1     134     -48
 355.56  79.312  67.726       1     136     -48
 355.12  78.828  67.846       1     138     -48
 356.13  78.632  67.706       1     140     -48
 355.18  78.518  68.269       1     142     -48
 355.61  78.104   68.27       1     144     -48
 355.87  78.859  67.804       1     146     -48
 355.76  78.283  68.241       1     148     -48
 355.72  78.843  68.497       1     150     -48
 355.71  78.454  67.905       1     152     -48
    355  79.279  68.453       1     154     -48
  355.6   79.02  67.763       1     156     -48
  355.6  78.455  67.722       1     158     -48
 355.69  78.838  67.642       1     160     -48
 355.45  79.304   68.16       1     162     -48
 355.47  78.501  68.289       1     164     -48
 355.54  78.803  67.832       1     166     -48
 355.68  79.015  68.043       1     168     -48
 355.61  78.495  68.045       1     170     -48
 356.07  78.464  67.894       1     172     -48
 356.16  78.297   67.59       1     174     -48
 355.95  77.866  67.669       1     176     -48
  356.2  78.086  67.889       1     178     -48
 355.59  78.121  67.412       1     180     -48
  355.7  78.063  68.072       1     182     -48
 355.77  78.467   68.05       1     184     -48
 356.06  77.682  67.681       1     186     -48
 356.16  77.543  67.578       1     188     -48
 355.49   77.81  68.367       1     190     -48
  356.2  77.452  67.844       1     192     -48
 356.25  77.357  67.853       1     194     -48
 355.82  78.068  68.313       1     196     -48
 355.71  78.202  68.041       1     198     -48
 355.63  78.202  67.735       1     200     -48
180.947  101.22   56.48       1     1.5   -48.5
180.426  100.83  57.192       1     3.5   -48.5
180.362  100.85  57.243       1     5.5   -48.5
 180.34  101.31  56.644       1     7.5   -48.5
180.198  100.86  56.992       1     9.5   -48.5
 359.04  79.678  64.184       1    11.5   -48.5
 359.95  79.276  63.594       1    13.5   -48.5
180.459  100.99  56.508       1    15.5   -48.5
180.137  100.92  56.364       1    17.5   -48.5
 359.93   79.95  62.893       1    19.5   -48.5
 359.79  80.304  62.914       1    21.5   -48.5
180.228  100.88  56.889       1    23.5   -48.5
180.154  100.81  57.106       1    25.5   -48.5
180.353  100.67      57       1    27.5   -48.5
 359.28  80.189  63.071       1    29.5   -48.5
 358.96  81.499  63.032       1    31.5   -48.5
 359.29  79.415  63.674       1    33.5   -48.5
180.024  101.21  56.467       1    35.5   -48.5
 359.71  79.462  63.382       1    37.5   -48.5
 359.38  79.709  63.511       1    39.5   -48.5
 359.58  81.141  63.493       1    41.5   -48.5
 359.39  79.011   63.39       1    43.5   -48.5
 359.26  78.971  62.763       1    45.5   -48.5
  359.3  78.771  63.214       1    47.5   -48.5
 359.48  79.173  62.877       1    49.5   -48.5
 354.88  80.384  66.897       1    51.5   -48.5
 356.58   78.28  67.027       1    53.5   -48.5
 356.37  78.724  66.951       1    55.5   -48.5
  359.3  79.237  63.067       1    57.5   -48.5
 359.43  79.609  63.167       1    59.5   -48.5
 359.18  79.315  63.007       1    61.5   -48.5
180.175  99.979  57.524       1    63.5   -48.5
 357.39  78.499  68.224       1    65.5   -48.5
 357.28  78.331  68.436       1    67.5   -48.5
 357.63  80.442   68.55       1    69.5   -48.5
 357.27  79.025    67.3       1    71.5   -48.5
 359.38  79.456   63.66       1    73.5   -48.5
 359.21  79.657  63.791       1    75.5   -48.5
 357.92  79.784  66.519       1    77.5   -48.5
 357.87  78.825  67.158       1    79.5   -48.5
 357.63  81.424  67.889       1    81.5   -48.5
 356.92  79.895  68.524       1    83.5   -48.5
 357.95  80.058  67.533       1    85.5   -48.5
 357.79  80.163  67.112       1    87.5   -48.5
 359.19   79.62   63.05       1    89.5   -48.5
 358.69  79.526  63.299       1    91.5   -48.5
 358.57  79.906  62.854       1    93.5   -48.5
 355.31  77.441  67.925       1    95.5   -48.5
 356.42  77.635  68.046       1    97.5   -48.5
  356.2  78.136  67.808       1    99.5   -48.5
 355.22  77.757  68.306       1   101.5   -48.5
 355.55  78.006  68.383       1   103.5   -48.5
 355.47  77.685  68.055       1   105.5   -48.5
 355.83  78.125  68.203       1   107.5   -48.5
 355.49  78.144  68.062       1   109.5   -48.5
 355.78   77.87  68.153       1   111.5   -48.5
 355.22  78.217  68.351       1   113.5   -48.5
 354.51  78.149  69.028       1   115.5   -48.5
 355.53  77.919  68.268       1   117.5   -48.5
 355.71  78.586  67.641       1   119.5   -48.5
 355.44  78.364  68.446       1   121.5   -48.5
 355.52  79.249  68.057       1   123.5   -48.5
  355.3  78.672  67.371       1   125.5   -48.5
 355.66  78.254  67.656       1   127.5   -48.5
 355.65  78.469  68.612       1   129.5   -48.5
 355.73  78.387  68.422       1   131.5   -48.5
 355.66  79.092  68.128       1   133.5   -48.5
 354.72  79.211  67.846       1   135.5   -48.5
 355.42  79.119  67.947       1   137.5   -48.5
  355.6  78.884  67.966       1   139.5   -48.5
 355.74  79.196  68.204       1   141.5   -48.5
 355.69  78.603  68.172       1   143.5   -48.5
 355.58  78.769   67.59       1   145.5   -48.5
 355.63   78.46  68.071       1   147.5   -48.5
 355.55  78.429  67.807       1   149.5   -48.5
 355.12  79.109  68.094       1   151.5   -48.5
 355.39  78.599  67.659       1   153.5   -48.5
 355.54   79.02   67.43       1   155.5   -48.5
 355.65  78.488  67.906       1   157.5   -48.5
 355.55  79.047  68.444       1   159.5   -48.5
 355.02  78.892  67.863       1   161.5   -48.5
 355.58  78.689  67.858       1   163.5   -48.5
 355.67  78.746  68.221       1   165.5   -48.5
 355.55  79.167  68.074       1   167.5   -48.5
 355.52  79.351  68.683       1   169.5   -48.5
