Sample,80-90
176,12
176.5,12
177,12
177.5,12
178,12
178.5,0
179,0
179.5,12
180,12
180.5,0
181,0
181.5,24
182,24
182.5,24
183,0
183.5,48
184,0
184.5,24
185,12
185.5,12
186,24
186.5,0
187,12
187.5,0
188,0
188.5,12
189,0
189.5,12
190,12
190.5,0
191,12
191.5,12
192,0
192.5,0
193,0
193.5,0
194,0
194.5,24
195,0
195.5,0
196,12
196.5,0
197,12
197.5,12
198,0
198.5,12
199,24
199.5,24
200,36
200.5,12
201,0
201.5,24
202,12
202.5,36
203,12
203.5,48
204,12
204.5,0
205,36
205.5,12
206,12
206.5,48
207,48
207.5,0
208,12
208.5,72
209,36
209.5,12
210,48
210.5,36
211,48
211.5,48
212,12
212.5,48
213,36
213.5,24
214,48
214.5,48
215,36
215.5,24
216,12
216.5,36
217,36
217.5,24
218,24
218.5,12
219,72
219.5,48
220,24
220.5,36
221,36
221.5,60
222,84
222.5,72
223,84
223.5,60
224,84
224.5,84
225,36
225.5,72
226,84
226.5,36
227,48
227.5,36
228,72
228.5,96
229,60
229.5,132
230,96
230.5,36
231,48
231.5,132
232,96
232.5,120
233,72
233.5,228
234,96
234.5,156
235,72
235.5,144
236,108
236.5,120
237,156
237.5,168
238,180
238.5,144
239,156
239.5,156
240,180
240.5,216
241,216
241.5,168
242,252
242.5,240
243,156
243.5,204
244,264
244.5,348
245,324
245.5,408
246,264
246.5,252
247,336
247.5,456
248,300
248.5,372
249,372
249.5,432
250,372
250.5,384
251,420
251.5,492
252,444
252.5,444
253,456
253.5,528
254,672
254.5,576
255,672
255.5,636
256,696
256.5,804
257,1008
257.5,972
258,936
258.5,888
259,1092
259.5,1464
260,1512
260.5,1620
261,1608
261.5,1800
262,1764
262.5,1704
263,2076
263.5,2616
264,2736
264.5,3528
265,7152
265.5,19248
266,49644
266.5,74808
267,84156
267.5,85584
268,87228
268.5,88248
269,82608
269.5,69192
270,58092
270.5,48792
271,38220
271.5,29520
272,20868
272.5,14556
273,7884
273.5,4980
274,3144
274.5,1788
275,1620
275.5,1524
276,996
276.5,996
277,1092
277.5,1056
278,828
278.5,744
279,624
279.5,624
280,600
280.5,528
281,612
281.5,576
282,636
282.5,480
283,384
283.5,384
284,348
284.5,468
285,396
285.5,324
286,252
286.5,348
287,240
287.5,168
288,240
288.5,300
289,216
289.5,240
290,204
290.5,204
291,132
291.5,156
292,144
292.5,216
293,96
293.5,156
294,192
294.5,84
295,108
295.5,168
296,144
296.5,168
297,84
297.5,180
298,120
298.5,72
299,96
299.5,168
300,72
300.5,96
301,108
301.5,36
302,36
302.5,36
303,72
303.5,120
304,24
304.5,84
305,120
305.5,84
306,108
306.5,36
307,48
307.5,24
308,84
308.5,72
309,24
309.5,72
310,36
310.5,72
311,60
311.5,0
312,36
312.5,24
313,36
313.5,36
314,12
314.5,24
315,48
315.5,60
316,24
316.5,60
317,96
317.5,0
318,48
318.5,12
319,12
319.5,36
320,24
320.5,24
321,36
321.5,0
322,48
322.5,12
323,0
323.5,12
324,36
324.5,36
325,0
325.5,0
326,0
326.5,48
327,12
327.5,24
328,24
328.5,36
329,12
329.5,24
330,12
330.5,24
331,0
331.5,0
332,0
332.5,0
333,24
333.5,24
334,0
334.5,60
335,24
335.5,12
336,24
336.5,0
337,36
337.5,0
338,24
338.5,12
339,12
339.5,12
340,12
340.5,12
341,12
341.5,0
342,12
342.5,36
343,12
343.5,24
344,24
344.5,12
345,0
345.5,12
346,0
346.5,12
347,24
347.5,0
348,12
348.5,12
349,12
349.5,12
350,12
350.5,12
351,48
351.5,0
352,0
352.5,12
353,12
353.5,0
354,12
354.5,12
355,24
355.5,12
356,12
356.5,0
357,0
357.5,12
358,12
358.5,0
359,0
359.5,24
360,12
X-Ray,20kV/10mA
DivSlit,1/2deg.
SctSlit,1/2deg.
RecSlit,0.3mm
DivH.L.Slit,1.2mm
Start,0
Stop,360
Step,0.5
Speed,360
Offset,0
0,0
0.5,12
1,24
1.5,0
2,24
2.5,12
3,24
3.5,48
4,0
4.5,12
5,12
5.5,12
6,12
6.5,0
7,12
7.5,0
8,0
8.5,0
9,0
9.5,12
10,36
10.5,12
11,0
11.5,12
12,24
12.5,0
13,12
13.5,0
14,24
14.5,24
15,12
15.5,0
16,24
16.5,0
17,12
17.5,24
18,12
18.5,12
19,0
19.5,12
20,0
20.5,12
21,0
21.5,0
22,0
22.5,12
23,36
23.5,12
24,0
24.5,12
25,0
25.5,24
26,12
26.5,0
27,24
27.5,24
28,24
28.5,0
29,0
29.5,12
30,24
30.5,0
31,24
31.5,24
32,24
32.5,24
33,0
33.5,48
34,36
34.5,0
35,12
35.5,0
36,0
36.5,24
37,24
37.5,12
38,12
38.5,36
39,0
39.5,0
40,24
40.5,0
41,0
41.5,24
42,36
42.5,24
43,12
43.5,24
44,0
44.5,24
45,36
45.5,24
46,24
46.5,24
47,12
47.5,24
48,0
48.5,24
49,12
49.5,36
50,24
50.5,36
51,36
51.5,24
52,24
52.5,12
53,12
53.5,36
54,36
54.5,12
55,24
55.5,0
56,12
56.5,12
57,36
57.5,24
58,24
58.5,24
59,12
59.5,0
60,36
60.5,12
61,12
61.5,24
62,12
62.5,36
63,12
63.5,12
64,72
64.5,36
65,24
65.5,24
66,36
66.5,36
67,60
67.5,24
68,24
68.5,36
69,48
69.5,48
70,48
70.5,48
71,84
71.5,12
72,24
72.5,48
73,72
73.5,108
74,96
74.5,48
75,36
75.5,36
76,72
76.5,36
77,84
77.5,132
78,72
78.5,36
79,96
79.5,72
80,60
80.5,120
81,204
81.5,132
82,132
82.5,180
83,348
83.5,816
84,1476
84.5,2004
85,2148
85.5,2748
86,3468
86.5,4284
87,5292
87.5,6336
88,6888
88.5,6564
89,5748
89.5,3600
90,2040
90.5,660
91,216
91.5,156
92,144
92.5,168
93,216
93.5,216
94,156
94.5,96
95,168
95.5,60
96,96
96.5,120
97,96
97.5,156
98,120
98.5,84
99,84
99.5,84
100,120
100.5,60
101,60
101.5,48
102,36
102.5,36
103,72
103.5,24
104,168
104.5,36
105,48
105.5,36
106,24
106.5,36
107,60
107.5,60
108,24
108.5,36
109,48
109.5,24
110,12
110.5,24
111,0
111.5,12
112,12
112.5,36
113,24
113.5,12
114,12
114.5,24
115,36
115.5,36
116,48
116.5,48
117,36
117.5,24
118,48
118.5,36
119,12
119.5,24
120,12
120.5,24
121,48
121.5,24
122,0
122.5,24
123,0
123.5,36
124,12
124.5,0
125,36
125.5,24
126,12
126.5,0
127,24
127.5,12
128,36
128.5,0
129,12
129.5,12
130,36
130.5,0
131,12
131.5,60
132,0
132.5,0
133,24
133.5,12
134,36
134.5,12
135,12
135.5,12
136,24
136.5,12
137,0
137.5,12
138,12
138.5,0
139,12
139.5,24
140,12
140.5,60
141,12
141.5,12
142,12
142.5,0
143,12
143.5,0
144,0
144.5,36
145,12
145.5,24
146,12
146.5,12
147,12
147.5,48
148,0
148.5,24
149,0
149.5,24
150,36
150.5,0
151,12
151.5,24
152,0
152.5,12
153,0
153.5,0
154,12
154.5,0
155,12
155.5,12
156,12
156.5,12
157,12
157.5,12
158,48
158.5,24
159,12
159.5,36
160,0
160.5,0
161,0
161.5,12
162,36
162.5,0
163,0
163.5,12
164,24
164.5,12
165,0
165.5,24
166,12
166.5,12
167,0
167.5,24
168,12
168.5,0
169,0
169.5,12
170,12
170.5,0
171,12
171.5,0
172,12
172.5,0
173,48
173.5,24
174,0
174.5,0
175,0
175.5,12
176,12
176.5,24
177,0
177.5,24
178,12
178.5,24
179,0
179.5,12
180,12
180.5,0
181,24
181.5,12
182,0
182.5,12
183,36
183.5,12
184,0
184.5,12
185,24
185.5,0
186,36
186.5,0
187,12
187.5,0
188,24
188.5,12
189,0
189.5,24
190,12
190.5,12
191,36
191.5,60
192,12
192.5,0
193,12
193.5,12
194,12
194.5,36
195,36
195.5,36
196,24
196.5,36
197,24
197.5,12
198,36
198.5,72
199,0
199.5,24
200,0
200.5,0
201,60
201.5,24
202,24
202.5,0
203,12
203.5,0
204,12
204.5,0
205,36
205.5,48
206,12
206.5,24
207,24
207.5,24
208,48
208.5,0
209,36
209.5,48
210,24
210.5,48
211,36
211.5,48
212,48
212.5,24
213,12
213.5,60
214,12
214.5,36
215,24
215.5,36
216,72
216.5,84
217,60
217.5,48
218,60
218.5,36
219,84
219.5,48
220,36
220.5,36
221,60
221.5,36
222,60
222.5,24
223,48
223.5,48
224,84
224.5,60
225,72
225.5,96
226,36
226.5,84
227,60
227.5,60
228,96
228.5,60
229,60
229.5,48
230,84
230.5,36
231,108
231.5,168
232,60
232.5,108
233,84
233.5,84
234,96
234.5,108
235,132
235.5,96
236,204
236.5,168
237,192
237.5,252
238,180
238.5,216
239,192
239.5,240
240,204
240.5,192
241,192
241.5,192
242,180
242.5,264
243,288
243.5,300
244,252
244.5,192
245,300
245.5,300
246,288
246.5,276
247,216
247.5,300
248,288
248.5,372
249,408
249.5,408
250,396
250.5,276
251,408
251.5,444
252,552
252.5,600
253,648
253.5,720
254,648
254.5,576
255,504
255.5,672
256,756
256.5,852
257,780
257.5,852
258,804
258.5,864
259,960
259.5,1068
260,1296
260.5,1116
261,1380
261.5,1548
262,1644
262.5,1668
263,1908
263.5,2088
264,2676
264.5,4140
265,8172
265.5,23028
266,50508
266.5,68364
267,73752
267.5,73104
268,72912
268.5,67068
269,61536
269.5,54876
270,46704
270.5,42984
271,37656
271.5,32016
272,25248
272.5,16764
273,10152
273.5,6120
274,3384
274.5,1692
275,1608
275.5,1284
276,1344
276.5,1032
277,924
277.5,804
278,876
278.5,732
279,852
279.5,780
280,972
280.5,720
281,624
281.5,480
282,564
282.5,432
283,408
283.5,384
284,492
284.5,360
285,324
285.5,468
286,264
286.5,288
287,300
287.5,264
288,276
288.5,192
289,312
289.5,276
290,192
290.5,240
291,264
291.5,204
292,180
292.5,216
293,240
293.5,132
294,120
294.5,156
295,180
295.5,204
296,132
296.5,156
297,120
297.5,132
298,132
298.5,156
299,96
299.5,132
300,84
300.5,96
301,84
301.5,144
302,108
302.5,96
303,72
303.5,84
304,84
304.5,180
305,60
305.5,168
306,84
306.5,48
307,84
307.5,108
308,24
308.5,60
309,156
309.5,24
310,120
310.5,60
311,36
311.5,48
312,36
312.5,60
313,72
313.5,24
314,36
314.5,84
315,24
315.5,36
316,48
316.5,12
317,36
317.5,36
318,24
318.5,12
319,48
319.5,0
320,12
320.5,24
321,24
321.5,72
322,36
322.5,72
323,24
323.5,72
324,12
324.5,12
325,48
325.5,48
326,12
326.5,36
327,36
327.5,36
328,12
328.5,12
329,24
329.5,24
330,24
330.5,0
331,48
331.5,24
332,12
332.5,12
333,36
333.5,0
334,24
334.5,24
335,24
335.5,12
336,0
336.5,24
337,24
337.5,0
338,12
338.5,24
339,0
339.5,12
340,12
340.5,48
341,12
341.5,12
342,12
342.5,0
343,0
343.5,72
344,12
344.5,36
345,0
345.5,60
346,0
346.5,12
347,12
347.5,36
348,12
348.5,12
349,12
349.5,12
350,24
350.5,36
351,0
351.5,0
352,0
352.5,12
353,24
353.5,0
354,24
354.5,0
355,24
355.5,12
356,36
356.5,0
357,24
357.5,24
358,12
358.5,12
359,12
359.5,0
360,0
X-Ray,20kV/10mA
DivSlit,1/2deg.
SctSlit,1/2deg.
RecSlit,0.3mm
DivH.L.Slit,1.2mm
Start,0
Stop,360
Step,0.5
Speed,360
Offset,0
0,12
0.5,12
1,24
1.5,24
2,12
2.5,36
3,12
3.5,36
4,48
4.5,0
5,0
5.5,48
6,12
6.5,0
7,12
7.5,12
8,36
8.5,0
9,12
9.5,36
10,24
10.5,48
11,12
11.5,24
12,36
12.5,24
13,0
13.5,36
14,24
14.5,24
15,24
15.5,12
16,0
16.5,12
17,24
17.5,12
18,12
18.5,36
19,0
19.5,36
20,12
20.5,36
21,0
21.5,0
22,48
22.5,24
23,0
23.5,48
24,48
24.5,24
25,24
25.5,12
26,12
26.5,12
27,12
27.5,48
28,0
28.5,36
29,24
29.5,72
30,12
30.5,12
31,48
31.5,36
32,12
32.5,24
33,24
33.5,12
34,36
34.5,24
35,24
35.5,36
36,48
36.5,24
37,24
37.5,12
38,24
38.5,48
39,12
39.5,24
40,36
40.5,12
41,12
41.5,12
42,36
42.5,36
43,12
43.5,84
44,48
44.5,60
45,24
45.5,48
46,12
46.5,24
47,24
47.5,24
48,48
48.5,12
49,84
49.5,48
50,72
50.5,36
51,12
51.5,72
52,24
52.5,48
53,48
53.5,48
54,12
54.5,24
55,48
55.5,36
56,60
56.5,96
57,84
57.5,60
58,60
58.5,48
59,60
59.5,84
60,48
60.5,48
61,48
61.5,72
62,168
62.5,96
63,96
63.5,48
64,72
64.5,48
65,84
65.5,60
66,168
66.5,36
67,60
67.5,84
68,120
68.5,108
69,60
69.5,60
70,72
70.5,84
71,120
71.5,108
72,120
72.5,144
73,156
73.5,84
74,144
74.5,156
75,228
75.5,252
76,168
76.5,276
77,132
77.5,168
78,240
78.5,192
79,276
79.5,324
80,336
80.5,264
81,312
81.5,348
82,384
82.5,756
83,1260
83.5,2100
84,2952
84.5,3864
85,4992
85.5,7068
86,7884
86.5,10416
87,13512
87.5,14880
88,14496
88.5,16224
89,17076
89.5,15348
90,12432
90.5,8028
91,3708
91.5,1332
92,636
92.5,492
93,516
93.5,420
94,492
94.5,192
95,348
95.5,216
96,252
96.5,192
97,156
97.5,276
98,228
98.5,132
99,216
99.5,168
100,252
100.5,192
101,96
101.5,168
102,120
102.5,60
103,144
103.5,144
104,72
104.5,156
105,156
105.5,96
106,108
106.5,120
107,108
107.5,60
108,12
108.5,156
109,60
109.5,96
110,60
110.5,48
111,48
111.5,84
112,60
112.5,48
113,96
113.5,120
114,96
114.5,24
115,72
115.5,84
116,84
116.5,36
117,36
117.5,96
118,12
118.5,60
119,60
119.5,84
120,60
120.5,36
121,48
121.5,60
122,0
122.5,48
123,24
123.5,12
124,48
124.5,12
125,12
125.5,24
126,12
126.5,12
127,12
127.5,12
128,36
128.5,36
129,0
129.5,60
130,36
130.5,60
131,24
131.5,12
132,0
132.5,84
133,48
133.5,0
134,12
134.5,0
135,24
135.5,12
136,24
136.5,0
137,12
137.5,24
138,36
138.5,36
139,36
139.5,24
140,24
140.5,24
141,12
141.5,36
142,48
142.5,24
143,48
143.5,12
144,24
144.5,36
145,24
145.5,24
146,12
146.5,0
147,12
147.5,24
148,0
148.5,0
149,0
149.5,24
150,0
150.5,12
151,12
151.5,12
152,24
152.5,24
153,0
153.5,0
154,12
154.5,12
155,0
155.5,0
156,0
156.5,12
157,36
157.5,48
158,12
158.5,36
159,12
159.5,0
160,12
160.5,12
161,12
161.5,12
162,36
162.5,12
163,0
163.5,0
164,24
164.5,0
165,36
165.5,0
166,24
166.5,24
167,12
167.5,24
168,24
168.5,12
169,0
169.5,36
170,0
170.5,0
171,24
171.5,0
172,0
172.5,48
173,0
173.5,0
174,0
174.5,48
175,12
175.5,24
176,48
176.5,12
177,36
177.5,24
178,36
178.5,12
179,12
179.5,24
180,12
180.5,12
181,24
181.5,36
182,36
182.5,24
183,36
183.5,24
184,0
184.5,36
185,24
185.5,12
186,24
186.5,12
187,24
187.5,24
188,36
188.5,36
189,36
189.5,12
190,24
190.5,12
191,36
191.5,12
192,0
192.5,24
193,36
193.5,36
194,24
194.5,36
195,36
195.5,24
196,36
196.5,36
197,24
197.5,24
198,36
198.5,12
199,12
199.5,36
200,0
200.5,24
201,0
201.5,72
202,36
202.5,12
203,24
203.5,24
204,24
204.5,0
205,12
205.5,24
206,24
206.5,12
207,72
207.5,24
208,24
208.5,24
209,36
209.5,36
210,60
210.5,36
211,12
211.5,24
212,24
212.5,24
213,12
213.5,60
214,60
214.5,0
215,36
215.5,0
216,12
216.5,12
217,48
217.5,72
218,36
218.5,24
219,12
219.5,60
220,48
220.5,36
221,12
221.5,12
222,60
222.5,60
223,36
223.5,120
224,48
224.5,24
225,96
225.5,12
226,24
226.5,84
227,60
227.5,36
228,36
228.5,12
229,60
229.5,60
230,108
230.5,36
231,72
231.5,60
232,96
232.5,60
233,24
233.5,144
234,60
234.5,48
235,120
235.5,108
236,96
236.5,96
237,72
237.5,120
238,72
238.5,132
239,108
239.5,72
240,96
240.5,108
241,120
241.5,144
242,108
242.5,156
243,96
243.5,144
244,132
244.5,72
245,108
245.5,192
246,144
246.5,144
247,204
247.5,264
248,252
248.5,300
249,240
249.5,204
250,144
250.5,204
251,216
251.5,264
252,264
252.5,240
253,276
253.5,324
254,396
254.5,360
255,288
255.5,384
256,408
256.5,564
257,444
257.5,588
258,360
258.5,480
259,624
259.5,612
260,636
260.5,756
261,720
261.5,864
262,744
262.5,900
263,1056
263.5,1404
264,1776
264.5,2532
265,7920
265.5,17280
266,28560
266.5,33264
267,33180
267.5,32628
268,28860
268.5,30624
269,28716
269.5,27096
270,22344
270.5,20448
271,16656
271.5,13692
272,10176
272.5,7032
273,4488
273.5,3120
274,1788
274.5,948
275,648
275.5,696
276,588
276.5,492
277,564
277.5,408
278,468
278.5,492
279,396
279.5,372
280,348
280.5,336
281,240
281.5,300
282,300
282.5,312
283,192
283.5,360
284,204
284.5,192
285,240
285.5,276
286,264
286.5,228
287,228
287.5,144
288,192
288.5,132
289,204
289.5,156
290,156
290.5,156
291,180
291.5,108
292,108
292.5,96
293,192
293.5,84
294,96
294.5,132
295,96
295.5,144
296,60
296.5,108
297,84
297.5,48
298,108
298.5,120
299,48
299.5,72
300,72
300.5,84
301,48
301.5,72
302,72
302.5,48
303,108
303.5,24
304,48
304.5,48
305,48
305.5,84
306,60
306.5,72
307,48
307.5,36
308,72
308.5,0
309,24
309.5,96
310,36
310.5,60
311,36
311.5,48
312,24
312.5,48
313,48
313.5,36
314,36
314.5,36
315,12
315.5,36
316,24
316.5,24
317,60
317.5,60
318,24
318.5,0
319,24
319.5,36
320,24
320.5,60
321,12
321.5,24
322,12
322.5,24
323,24
323.5,12
324,36
324.5,12
325,84
325.5,12
326,12
326.5,24
327,48
327.5,0
328,12
328.5,24
329,60
329.5,12
330,24
330.5,12
331,36
331.5,24
332,0
332.5,36
333,24
333.5,12
334,12
334.5,12
335,36
335.5,24
336,0
336.5,24
337,24
337.5,24
338,24
338.5,24
339,0
339.5,12
340,12
340.5,24
341,12
341.5,36
342,12
342.5,12
343,48
343.5,24
344,0
344.5,36
345,0
345.5,36
346,24
346.5,0
347,36
347.5,24
348,24
348.5,24
349,0
349.5,0
350,12
350.5,0
351,0
351.5,0
352,0
352.5,0
353,12
353.5,0
354,12
354.5,12
355,24
355.5,36
356,48
356.5,0
357,12
357.5,24
358,0
358.5,0
359,0
359.5,24
360,36
X-Ray,20kV/10mA
DivSlit,1/2deg.
SctSlit,1/2deg.
RecSlit,0.3mm
DivH.L.Slit,1.2mm
Start,0
Stop,360
Step,0.5
Speed,360
Offset,0
0,0
0.5,0
1,72
1.5,24
2,12
2.5,12
3,12
3.5,12
4,0
4.5,36
5,0
5.5,12
6,12
6.5,0
7,12
7.5,12
8,60
8.5,24
9,36
9.5,24
10,48
10.5,12
11,12
11.5,72
12,24
12.5,12
13,36
13.5,12
14,12
14.5,12
15,48
15.5,12
16,48
16.5,0
17,24
17.5,0
18,60
18.5,12
19,24
19.5,12
20,24
20.5,12
21,48
21.5,0
22,12
22.5,36
23,0
23.5,12
24,60
24.5,12
25,36
25.5,24
26,60
26.5,24
27,48
27.5,0
28,24
28.5,12
29,36
29.5,24
30,24
30.5,24
31,24
31.5,12
32,36
32.5,36
33,24
33.5,48
34,72
34.5,36
35,24
35.5,48
36,48
36.5,24
37,24
37.5,24
38,36
38.5,48
39,12
39.5,36
40,12
40.5,24
41,60
41.5,36
42,48
42.5,72
43,36
43.5,48
44,36
44.5,48
45,36
45.5,36
46,36
46.5,24
47,36
47.5,24
48,60
48.5,60
49,48
49.5,72
50,60
50.5,36
51,36
51.5,24
52,96
52.5,60
53,72
53.5,48
54,84
54.5,60
55,84
55.5,84
56,84
56.5,96
57,96
57.5,60
58,96
58.5,60
59,120
59.5,96
60,72
60.5,96
61,108
61.5,84
62,84
62.5,72
63,132
63.5,48
64,84
64.5,168
65,108
65.5,252
66,108
66.5,192
67,156
67.5,216
68,108
68.5,168
69,168
69.5,204
70,216
70.5,288
71,228
71.5,240
72,228
72.5,276
73,324
73.5,288
74,348
74.5,348
75,276
75.5,252
76,360
76.5,360
77,420
77.5,492
78,528
78.5,360
79,516
79.5,384
80,468
80.5,528
81,612
81.5,792
82,912
82.5,1236
83,1464
83.5,2292
84,3756
84.5,5988
85,10104
85.5,15096
86,21672
86.5,27420
87,30684
87.5,32628
88,32700
88.5,34188
89,34236
89.5,34404
90,32172
90.5,29040
91,20520
91.5,10668
92,4104
92.5,1248
93,1068
93.5,1020
94,840
94.5,696
95,732
95.5,588
96,480
96.5,588
97,444
97.5,588
98,540
98.5,228
99,384
99.5,300
100,420
100.5,216
101,372
101.5,216
102,312
102.5,192
103,204
103.5,276
104,276
104.5,156
105,180
105.5,204
106,216
106.5,120
107,144
107.5,120
108,192
108.5,108
109,144
109.5,156
110,132
110.5,168
111,96
111.5,156
112,216
112.5,60
113,120
113.5,72
114,132
114.5,96
115,180
115.5,24
116,36
116.5,84
117,156
117.5,60
118,36
118.5,96
119,72
119.5,48
120,48
120.5,24
121,84
121.5,60
122,72
122.5,108
123,72
123.5,72
124,36
124.5,60
125,24
125.5,36
126,60
126.5,48
127,48
127.5,24
128,36
128.5,60
129,24
129.5,12
130,36
130.5,36
131,24
131.5,60
132,24
132.5,36
133,12
133.5,36
134,60
134.5,48
135,0
135.5,12
136,48
136.5,12
137,24
137.5,36
138,48
138.5,0
139,24
139.5,0
140,60
140.5,24
141,24
141.5,48
142,24
142.5,12
143,0
143.5,24
144,24
144.5,12
145,12
145.5,12
146,12
146.5,0
147,36
147.5,24
148,36
148.5,48
149,24
149.5,24
150,12
150.5,12
151,36
151.5,24
152,12
152.5,0
153,24
153.5,36
154,0
154.5,24
155,24
155.5,72
156,12
156.5,24
157,0
157.5,36
158,48
158.5,0
159,36
159.5,0
160,24
160.5,12
161,36
161.5,24
162,12
162.5,0
163,24
163.5,0
164,12
164.5,0
165,0
165.5,36
166,12
166.5,48
167,12
167.5,0
168,24
168.5,24
169,12
169.5,24
170,24
170.5,12
171,0
171.5,12
172,12
172.5,12
173,12
173.5,24
174,24
174.5,12
175,24
175.5,36
176,48
176.5,12
177,12
177.5,36
178,0
178.5,0
179,36
179.5,12
180,36
180.5,0
181,72
181.5,12
182,24
182.5,0
183,24
183.5,36
184,12
184.5,0
185,0
185.5,12
186,0
186.5,0
187,0
187.5,12
188,0
188.5,24
189,0
189.5,12
190,60
190.5,12
191,0
191.5,48
192,24
192.5,0
193,12
193.5,0
194,0
194.5,84
195,12
195.5,12
196,24
196.5,36
197,0
197.5,24
198,12
198.5,48
199,12
199.5,12
200,24
200.5,24
201,24
201.5,12
202,0
202.5,24
203,0
203.5,0
204,36
204.5,12
205,0
205.5,0
206,24
206.5,72
207,12
207.5,12
208,0
208.5,48
209,0
209.5,12
210,12
210.5,24
211,12
211.5,48
212,24
212.5,24
213,12
213.5,0
214,12
214.5,24
215,24
215.5,12
216,24
216.5,36
217,24
217.5,0
218,24
218.5,12
219,12
219.5,12
220,24
220.5,12
221,24
221.5,12
222,36
222.5,12
223,12
223.5,48
224,24
224.5,24
225,12
225.5,24
226,24
226.5,60
227,0
227.5,48
228,0
228.5,24
229,24
229.5,24
230,12
230.5,24
231,48
231.5,36
232,36
232.5,72
233,84
233.5,36
234,24
234.5,36
235,12
235.5,36
236,72
236.5,48
237,48
237.5,108
238,12
238.5,48
239,72
239.5,96
240,72
240.5,36
241,24
241.5,24
242,48
242.5,60
243,60
243.5,36
244,72
244.5,96
245,48
245.5,12
246,120
246.5,108
247,144
247.5,60
248,72
248.5,120
249,168
249.5,60
250,96
250.5,132
251,120
251.5,180
252,108
252.5,120
253,168
253.5,144
254,168
254.5,240
255,180
255.5,168
256,180
256.5,204
257,216
257.5,276
258,324
258.5,300
259,276
259.5,264
260,348
260.5,312
261,300
261.5,372
262,432
262.5,540
263,504
263.5,660
264,792
264.5,1692
265,4416
265.5,10260
266,14688
266.5,17232
267,17748
267.5,17856
268,17748
268.5,16956
269,15876
269.5,13704
270,12360
270.5,10008
271,7596
271.5,6324
272,4044
272.5,2832
273,1572
273.5,720
274,552
274.5,324
275,288
275.5,276
276,252
276.5,228
277,96
277.5,96
278,228
278.5,156
279,252
279.5,156
280,144
280.5,120
281,120
281.5,108
282,168
282.5,72
283,132
283.5,168
284,144
284.5,132
285,60
285.5,132
286,96
286.5,84
287,60
287.5,96
288,96
288.5,120
289,48
289.5,72
290,48
290.5,36
291,72
291.5,36
292,60
292.5,48
293,60
293.5,60
294,24
294.5,36
295,60
295.5,48
296,48
296.5,72
297,48
297.5,36
298,72
298.5,24
299,36
299.5,60
300,48
300.5,24
301,12
301.5,24
302,24
302.5,48
303,24
303.5,24
304,12
304.5,36
305,48
305.5,48
306,24
306.5,36
307,60
307.5,48
308,24
308.5,60
309,24
309.5,72
310,60
310.5,48
311,48
311.5,24
312,0
312.5,12
313,24
313.5,12
314,84
314.5,24
315,36
315.5,24
316,0
316.5,24
317,36
317.5,24
318,12
318.5,36
319,36
319.5,12
320,24
320.5,24
321,12
321.5,24
322,12
322.5,12
323,24
323.5,12
324,24
324.5,12
325,36
325.5,24
326,24
326.5,36
327,0
327.5,12
328,0
328.5,0
329,12
329.5,12
330,12
330.5,36
331,36
331.5,0
332,12
332.5,48
333,12
333.5,24
334,60
334.5,12
335,24
335.5,12
336,12
336.5,12
337,24
337.5,24
338,0
338.5,24
339,24
339.5,24
340,36
340.5,0
341,12
341.5,24
342,0
342.5,24
343,12
343.5,12
344,0
344.5,24
345,0
345.5,12
346,12
346.5,12
347,12
347.5,12
348,0
348.5,24
349,12
349.5,12
350,12
350.5,12
351,12
351.5,36
352,0
352.5,36
353,0
353.5,0
354,12
354.5,0
355,12
355.5,12
356,0
356.5,12
357,12
357.5,0
358,0
358.5,12
359,0
359.5,24
360,12
